trading_point,open,high,low,close,volume
2017-07-25 13:36,10365,10365.0,10363.0,10363,348
2017-07-25 13:37,10364,10365.0,10363.0,10363,286
2017-07-25 13:38,10364,10365.0,10363.0,10363,118
2017-07-25 13:39,10364,10364.0,10363.0,10363,250
2017-07-25 13:40,10364,10364.0,10363.0,10364,312
2017-07-25 13:41,10364,10365.0,10363.0,10364,438
2017-07-25 13:42,10364,10364.0,10363.0,10363,234
2017-07-25 13:43,10364,10365.0,10363.0,10363,552
2017-07-25 13:44,10364,10364.0,10363.0,10363,574
2017-07-25 13:45,10363,10364.0,10362.0,10362,1450
2017-07-26 08:45,10386,,,10386,0
2017-07-26 08:46,10386,10393.0,10385.0,10388,4362
2017-07-26 08:47,10388,10389.0,10386.0,10388,1130
2017-07-26 08:48,10388,10388.0,10382.0,10384,1216
2017-07-26 08:49,10384,10386.0,10382.0,10385,842
2017-07-26 08:50,10386,10387.0,10382.0,10383,820
2017-07-26 08:51,10383,10384.0,10381.0,10382,952
2017-07-26 08:52,10382,10383.0,10379.0,10380,1074
2017-07-26 08:53,10380,10381.0,10378.0,10379,998
2017-07-26 08:54,10379,10379.0,10376.0,10376,928
2017-07-26 08:55,10377,10379.0,10376.0,10378,396
2017-07-26 08:56,10378,10381.0,10377.0,10380,586
2017-07-26 08:57,10380,10382.0,10379.0,10382,384
2017-07-26 08:58,10381,10382.0,10380.0,10382,350
2017-07-26 08:59,10381,10382.0,10380.0,10380,494
2017-07-26 09:00,10380,10382.0,10380.0,10382,468
2017-07-26 09:01,10381,10385.0,10378.0,10384,2596
2017-07-26 09:02,10384,10384.0,10378.0,10381,1904
2017-07-26 09:03,10381,10383.0,10379.0,10380,892
2017-07-26 09:04,10380,10387.0,10380.0,10385,2226
2017-07-26 09:05,10384,10386.0,10382.0,10383,858
2017-07-26 09:06,10384,10387.0,10383.0,10386,980
2017-07-26 09:07,10387,10389.0,10386.0,10388,1320
2017-07-26 09:08,10388,10389.0,10381.0,10386,1464
2017-07-26 09:09,10386,10386.0,10378.0,10379,1928
2017-07-26 09:10,10380,10381.0,10376.0,10380,2060
2017-07-26 09:11,10380,10384.0,10378.0,10378,1364
2017-07-26 09:12,10378,10385.0,10378.0,10385,1120
2017-07-26 09:13,10384,10406.0,10384.0,10403,10948
2017-07-26 09:14,10403,10410.0,10403.0,10408,4768
2017-07-26 09:15,10408,10409.0,10401.0,10404,2602
2017-07-26 09:16,10403,10408.0,10403.0,10405,2022
2017-07-26 09:17,10406,10408.0,10404.0,10406,1740
2017-07-26 09:18,10407,10416.0,10405.0,10415,5674
2017-07-26 09:19,10414,10419.0,10411.0,10413,3774
2017-07-26 09:20,10413,10415.0,10410.0,10415,1576
2017-07-26 09:21,10415,10418.0,10413.0,10416,2136
2017-07-26 09:22,10416,10421.0,10415.0,10417,3282
2017-07-26 09:23,10417,10419.0,10415.0,10416,1446
2017-07-26 09:24,10415,10419.0,10412.0,10412,1482
2017-07-26 09:25,10412,10416.0,10410.0,10414,1790
2017-07-26 09:26,10414,10416.0,10412.0,10413,1076
2017-07-26 09:27,10413,10415.0,10411.0,10411,810
2017-07-26 09:28,10411,10414.0,10407.0,10408,1576
2017-07-26 09:29,10408,10414.0,10408.0,10413,988
2017-07-26 09:30,10412,10417.0,10412.0,10416,1116
2017-07-26 09:31,10416,10417.0,10410.0,10411,1204
2017-07-26 09:32,10411,10416.0,10404.0,10407,2886
2017-07-26 09:33,10406,10416.0,10405.0,10413,2376
2017-07-26 09:34,10414,10419.0,10414.0,10418,2304
2017-07-26 09:35,10417,10418.0,10414.0,10417,1146
2017-07-26 09:36,10417,10418.0,10411.0,10412,1214
2017-07-26 09:37,10411,10412.0,10407.0,10408,1850
2017-07-26 09:38,10408,10412.0,10408.0,10412,638
2017-07-26 09:39,10412,10412.0,10407.0,10407,394
2017-07-26 09:40,10407,10409.0,10404.0,10407,1800
2017-07-26 09:41,10407,10411.0,10407.0,10408,618
2017-07-26 09:42,10408,10409.0,10404.0,10406,1370
2017-07-26 09:43,10406,10409.0,10404.0,10408,846
2017-07-26 09:44,10407,10411.0,10406.0,10409,802
2017-07-26 09:45,10409,10412.0,10409.0,10412,568
2017-07-26 09:46,10411,10414.0,10405.0,10408,1310
2017-07-26 09:47,10408,10408.0,10389.0,10391,9000
2017-07-26 09:48,10391,10393.0,10375.0,10383,9324
2017-07-26 09:49,10382,10385.0,10378.0,10383,3028
2017-07-26 09:50,10384,10386.0,10381.0,10386,1322
2017-07-26 09:51,10386,10386.0,10382.0,10383,1456
2017-07-26 09:52,10384,10387.0,10382.0,10386,1498
2017-07-26 09:53,10386,10388.0,10385.0,10388,1038
2017-07-26 09:54,10388,10390.0,10387.0,10390,1022
2017-07-26 09:55,10390,10390.0,10383.0,10383,986
2017-07-26 09:56,10383,10385.0,10372.0,10378,5194
2017-07-26 09:57,10378,10378.0,10373.0,10375,2144
2017-07-26 09:58,10376,10377.0,10374.0,10375,1256
2017-07-26 09:59,10376,10377.0,10371.0,10372,2208
2017-07-26 10:00,10373,10373.0,10362.0,10364,5242
2017-07-26 10:01,10365,10365.0,10356.0,10359,5232
2017-07-26 10:02,10359,10360.0,10353.0,10353,2718
2017-07-26 10:03,10354,10354.0,10340.0,10340,5978
2017-07-26 10:04,10341,10348.0,10330.0,10347,7894
2017-07-26 10:05,10346,10351.0,10345.0,10351,1926
2017-07-26 10:06,10350,10351.0,10342.0,10344,1584
2017-07-26 10:07,10344,10348.0,10342.0,10348,1350
2017-07-26 10:08,10348,10349.0,10346.0,10349,536
2017-07-26 10:09,10349,10351.0,10348.0,10351,1144
2017-07-26 10:10,10351,10352.0,10349.0,10352,996
2017-07-26 10:11,10352,10354.0,10349.0,10353,1186
2017-07-26 10:12,10353,10355.0,10350.0,10351,1552
2017-07-26 10:13,10351,10353.0,10349.0,10350,974
2017-07-26 10:14,10350,10354.0,10350.0,10353,850
2017-07-26 10:15,10353,10353.0,10348.0,10349,1134
2017-07-26 10:16,10349,10353.0,10348.0,10352,614
2017-07-26 10:17,10353,10354.0,10351.0,10354,370
2017-07-26 10:18,10354,10356.0,10353.0,10355,930
2017-07-26 10:19,10355,10355.0,10351.0,10352,728
2017-07-26 10:20,10351,10353.0,10350.0,10352,368
2017-07-26 10:21,10351,10353.0,10349.0,10349,786
2017-07-26 10:22,10349,10350.0,10346.0,10348,1154
2017-07-26 10:23,10347,10349.0,10346.0,10348,658
2017-07-26 10:24,10348,10349.0,10344.0,10344,846
2017-07-26 10:25,10344,10346.0,10343.0,10344,936
2017-07-26 10:26,10344,10349.0,10344.0,10349,738
2017-07-26 10:27,10347,10349.0,10347.0,10349,390
2017-07-26 10:28,10349,10350.0,10347.0,10349,494
2017-07-26 10:29,10349,10350.0,10348.0,10349,308
2017-07-26 10:30,10348,10350.0,10348.0,10349,202
2017-07-26 10:31,10349,10349.0,10345.0,10348,852
2017-07-26 10:32,10348,10349.0,10346.0,10349,270
2017-07-26 10:33,10348,10350.0,10347.0,10349,290
2017-07-26 10:34,10349,10349.0,10346.0,10349,240
2017-07-26 10:35,10349,10350.0,10349.0,10349,276
2017-07-26 10:36,10349,10352.0,10348.0,10352,572
2017-07-26 10:37,10351,10352.0,10349.0,10352,428
2017-07-26 10:38,10352,10353.0,10351.0,10353,396
2017-07-26 10:39,10353,10353.0,10352.0,10352,458
2017-07-26 10:40,10352,10356.0,10352.0,10355,1028
2017-07-26 10:41,10355,10356.0,10353.0,10353,564
2017-07-26 10:42,10353,10356.0,10352.0,10352,716
2017-07-26 10:43,10353,10354.0,10352.0,10352,334
2017-07-26 10:44,10352,10353.0,10348.0,10349,858
2017-07-26 10:45,10349,10351.0,10349.0,10351,228
2017-07-26 10:46,10350,10351.0,10349.0,10351,304
2017-07-26 10:47,10351,10352.0,10350.0,10351,146
2017-07-26 10:48,10350,10353.0,10349.0,10353,464
2017-07-26 10:49,10353,10353.0,10348.0,10348,330
2017-07-26 10:50,10348,10349.0,10344.0,10345,1546
2017-07-26 10:51,10345,10346.0,10343.0,10346,880
2017-07-26 10:52,10346,10349.0,10345.0,10347,464
2017-07-26 10:53,10348,10358.0,10345.0,10357,2306
2017-07-26 10:54,10356,10358.0,10352.0,10354,1320
2017-07-26 10:55,10355,10355.0,10353.0,10354,236
2017-07-26 10:56,10355,10355.0,10352.0,10352,232
2017-07-26 10:57,10353,10355.0,10352.0,10354,196
2017-07-26 10:58,10354,10354.0,10352.0,10353,222
2017-07-26 10:59,10353,10353.0,10352.0,10353,62
2017-07-26 11:00,10353,10354.0,10352.0,10353,132
2017-07-26 11:01,10353,10354.0,10350.0,10353,552
2017-07-26 11:02,10353,10355.0,10353.0,10354,204
2017-07-26 11:03,10354,10354.0,10353.0,10353,140
2017-07-26 11:04,10354,10357.0,10353.0,10356,794
2017-07-26 11:05,10357,10357.0,10355.0,10356,346
2017-07-26 11:06,10357,10359.0,10355.0,10357,888
2017-07-26 11:07,10357,10360.0,10357.0,10358,1150
2017-07-26 11:08,10357,10358.0,10353.0,10353,770
2017-07-26 11:09,10354,10355.0,10352.0,10354,838
2017-07-26 11:10,10354,10355.0,10353.0,10354,106
2017-07-26 11:11,10353,10354.0,10353.0,10354,80
2017-07-26 11:12,10353,10356.0,10353.0,10356,308
2017-07-26 11:13,10356,10357.0,10355.0,10355,248
2017-07-26 11:14,10355,10355.0,10353.0,10354,302
2017-07-26 11:15,10355,10355.0,10354.0,10354,142
2017-07-26 11:16,10354,10355.0,10354.0,10354,98
2017-07-26 11:17,10354,10354.0,10351.0,10352,338
2017-07-26 11:18,10352,10354.0,10352.0,10353,122
2017-07-26 11:19,10353,10355.0,10353.0,10354,148
2017-07-26 11:20,10354,10354.0,10351.0,10352,292
2017-07-26 11:21,10352,10353.0,10350.0,10350,336
2017-07-26 11:22,10350,10353.0,10350.0,10353,268
2017-07-26 11:23,10353,10353.0,10352.0,10353,142
2017-07-26 11:24,10353,10353.0,10351.0,10351,166
2017-07-26 11:25,10351,10352.0,10351.0,10352,22
2017-07-26 11:26,10351,10352.0,10351.0,10351,84
2017-07-26 11:27,10351,10352.0,10350.0,10351,72
2017-07-26 11:28,10352,10352.0,10351.0,10351,86
2017-07-26 11:29,10351,10351.0,10350.0,10350,82
2017-07-26 11:30,10350,10352.0,10350.0,10352,82
2017-07-26 11:31,10352,10352.0,10351.0,10352,60
2017-07-26 11:32,10352,10352.0,10351.0,10352,76
2017-07-26 11:33,10351,10352.0,10349.0,10351,260
2017-07-26 11:34,10350,10352.0,10350.0,10353,96
2017-07-26 11:35,10353,10353.0,10352.0,10352,112
2017-07-26 11:36,10352,10353.0,10352.0,10353,84
2017-07-26 11:37,10352,10353.0,10351.0,10352,90
2017-07-26 11:38,10352,10353.0,10352.0,10353,126
2017-07-26 11:39,10353,10353.0,10352.0,10352,48
2017-07-26 11:40,10352,10353.0,10351.0,10352,70
2017-07-26 11:41,10352,10352.0,10350.0,10350,150
2017-07-26 11:42,10351,10351.0,10350.0,10350,100
2017-07-26 11:43,10351,10351.0,10350.0,10351,52
2017-07-26 11:44,10351,10351.0,10350.0,10350,28
2017-07-26 11:45,10350,10350.0,10349.0,10350,416
2017-07-26 11:46,10350,10352.0,10350.0,10352,194
2017-07-26 11:47,10352,10352.0,10351.0,10351,132
2017-07-26 11:48,10350,10351.0,10350.0,10351,84
2017-07-26 11:49,10351,10352.0,10351.0,10352,42
2017-07-26 11:50,10352,10353.0,10352.0,10353,142
2017-07-26 11:51,10352,10354.0,10352.0,10353,312
2017-07-26 11:52,10353,10354.0,10352.0,10353,136
2017-07-26 11:53,10352,10353.0,10352.0,10352,18
2017-07-26 11:54,10352,10353.0,10351.0,10352,114
2017-07-26 11:55,10352,10352.0,10351.0,10352,46
2017-07-26 11:56,10351,10352.0,10350.0,10350,130
2017-07-26 11:57,10350,10351.0,10350.0,10351,114
2017-07-26 11:58,10352,10352.0,10351.0,10352,28
2017-07-26 11:59,10352,10352.0,10351.0,10352,42
2017-07-26 12:00,10352,10352.0,10351.0,10352,28
2017-07-26 12:01,10352,10352.0,10350.0,10351,82
2017-07-26 12:02,10351,10352.0,10348.0,10348,676
2017-07-26 12:03,10348,10350.0,10348.0,10349,284
2017-07-26 12:04,10350,10352.0,10350.0,10351,244
2017-07-26 12:05,10351,10351.0,10349.0,10349,122
2017-07-26 12:06,10349,10349.0,10346.0,10346,316
2017-07-26 12:07,10347,10348.0,10347.0,10348,192
2017-07-26 12:08,10348,10350.0,10348.0,10349,134
2017-07-26 12:09,10350,10350.0,10349.0,10350,130
2017-07-26 12:10,10351,10351.0,10349.0,10350,96
2017-07-26 12:11,10349,10349.0,10343.0,10345,1662
2017-07-26 12:12,10345,10347.0,10344.0,10347,362
2017-07-26 12:13,10346,10347.0,10342.0,10343,666
2017-07-26 12:14,10344,10344.0,10340.0,10343,1152
2017-07-26 12:15,10343,10348.0,10342.0,10347,902
2017-07-26 12:16,10348,10352.0,10346.0,10350,986
2017-07-26 12:17,10350,10350.0,10348.0,10349,194
2017-07-26 12:18,10349,10351.0,10348.0,10349,438
2017-07-26 12:19,10349,10351.0,10349.0,10350,146
2017-07-26 12:20,10350,10350.0,10347.0,10348,214
2017-07-26 12:21,10348,10349.0,10347.0,10348,226
2017-07-26 12:22,10347,10349.0,10347.0,10347,192
2017-07-26 12:23,10348,10348.0,10347.0,10348,70
2017-07-26 12:24,10348,10349.0,10347.0,10348,54
2017-07-26 12:25,10348,10349.0,10348.0,10348,176
2017-07-26 12:26,10347,10347.0,10345.0,10345,228
2017-07-26 12:27,10345,10345.0,10341.0,10341,902
2017-07-26 12:28,10342,10345.0,10342.0,10345,252
2017-07-26 12:29,10344,10346.0,10344.0,10345,138
2017-07-26 12:30,10346,10346.0,10344.0,10344,112
2017-07-26 12:31,10345,10346.0,10344.0,10345,200
2017-07-26 12:32,10345,10345.0,10342.0,10342,202
2017-07-26 12:33,10342,10343.0,10341.0,10343,214
2017-07-26 12:34,10342,10344.0,10342.0,10343,260
2017-07-26 12:35,10343,10344.0,10343.0,10344,108
2017-07-26 12:36,10343,10344.0,10343.0,10343,98
2017-07-26 12:37,10343,10344.0,10343.0,10344,56
2017-07-26 12:38,10344,10345.0,10344.0,10346,220
2017-07-26 12:39,10346,10348.0,10345.0,10346,424
2017-07-26 12:40,10346,10346.0,10346.0,10346,46
2017-07-26 12:41,10345,10347.0,10344.0,10346,316
2017-07-26 12:42,10346,10347.0,10341.0,10345,1050
2017-07-26 12:43,10344,10344.0,10341.0,10343,182
2017-07-26 12:44,10343,10343.0,10342.0,10342,272
2017-07-26 12:45,10342,10344.0,10342.0,10344,356
2017-07-26 12:46,10344,10345.0,10342.0,10342,234
2017-07-26 12:47,10342,10343.0,10341.0,10343,150
2017-07-26 12:48,10343,10343.0,10342.0,10343,160
2017-07-26 12:49,10343,10343.0,10342.0,10343,84
2017-07-26 12:50,10344,10346.0,10344.0,10344,530
2017-07-26 12:51,10345,10347.0,10344.0,10347,604
2017-07-26 12:52,10347,10348.0,10345.0,10346,208
2017-07-26 12:53,10346,10346.0,10345.0,10346,216
2017-07-26 12:54,10345,10346.0,10343.0,10344,304
2017-07-26 12:55,10345,10345.0,10343.0,10344,158
2017-07-26 12:56,10343,10345.0,10342.0,10344,246
2017-07-26 12:57,10344,10344.0,10342.0,10343,174
2017-07-26 12:58,10343,10345.0,10343.0,10345,238
2017-07-26 12:59,10345,10345.0,10342.0,10342,624
2017-07-26 13:00,10342,10343.0,10342.0,10342,252
2017-07-26 13:01,10342,10342.0,10332.0,10335,3340
2017-07-26 13:02,10336,10338.0,10331.0,10332,1372
2017-07-26 13:03,10332,10335.0,10332.0,10333,672
2017-07-26 13:04,10334,10334.0,10328.0,10328,1522
2017-07-26 13:05,10329,10329.0,10323.0,10325,2444
2017-07-26 13:06,10325,10327.0,10321.0,10320,1688
2017-07-26 13:07,10320,10326.0,10320.0,10322,1872
2017-07-26 13:08,10322,10325.0,10322.0,10324,800
2017-07-26 13:09,10325,10326.0,10324.0,10326,406
2017-07-26 13:10,10325,10327.0,10325.0,10326,522
2017-07-26 13:11,10326,10327.0,10323.0,10323,796
2017-07-26 13:12,10323,10326.0,10323.0,10325,380
2017-07-26 13:13,10326,10329.0,10325.0,10329,826
2017-07-26 13:14,10329,10330.0,10327.0,10328,916
2017-07-26 13:15,10328,10330.0,10326.0,10330,740
2017-07-26 13:16,10331,10332.0,10328.0,10330,738
2017-07-26 13:17,10330,10330.0,10327.0,10327,288
2017-07-26 13:18,10327,10328.0,10326.0,10327,390
2017-07-26 13:19,10327,10329.0,10326.0,10328,480
2017-07-26 13:20,10328,10330.0,10328.0,10330,318
2017-07-26 13:21,10330,10332.0,10328.0,10329,544
2017-07-26 13:22,10329,10330.0,10327.0,10328,404
2017-07-26 13:23,10328,10328.0,10327.0,10327,124
2017-07-26 13:24,10328,10329.0,10327.0,10329,214
2017-07-26 13:25,10329,10329.0,10328.0,10329,108
2017-07-26 13:26,10328,10331.0,10326.0,10328,1270
2017-07-26 13:27,10328,10330.0,10328.0,10329,540
2017-07-26 13:28,10329,10330.0,10327.0,10328,298
2017-07-26 13:29,10328,10329.0,10327.0,10327,162
2017-07-26 13:30,10327,10329.0,10327.0,10328,484
2017-07-26 13:31,10328,10328.0,10324.0,10324,1360
2017-07-26 13:32,10324,10326.0,10323.0,10323,1250
2017-07-26 13:33,10324,10325.0,10323.0,10325,322
2017-07-26 13:34,10325,10326.0,10324.0,10325,614
2017-07-26 13:35,10325,10325.0,10323.0,10324,620
2017-07-26 13:36,10324,10328.0,10324.0,10328,794
2017-07-26 13:37,10327,10329.0,10327.0,10328,548
2017-07-26 13:38,10327,10330.0,10327.0,10329,506
2017-07-26 13:39,10329,10330.0,10328.0,10330,864
2017-07-26 13:40,10330,10331.0,10329.0,10330,772
2017-07-26 13:41,10329,10330.0,10327.0,10328,1080
2017-07-26 13:42,10327,10329.0,10327.0,10328,356
2017-07-26 13:43,10327,10329.0,10327.0,10328,668
2017-07-26 13:44,10329,10331.0,10328.0,10331,1012
2017-07-26 13:45,10330,10331.0,10329.0,10329,1836
2017-07-27 08:45,10365,,,10365,0
2017-07-27 08:46,10365,10375.0,10362.0,10372,5302
2017-07-27 08:47,10372,10373.0,10370.0,10371,1548
2017-07-27 08:48,10371,10375.0,10371.0,10371,2080
2017-07-27 08:49,10371,10373.0,10368.0,10369,1346
2017-07-27 08:50,10369,10370.0,10368.0,10368,736
2017-07-27 08:51,10368,10377.0,10368.0,10376,1828
2017-07-27 08:52,10376,10378.0,10375.0,10378,1172
2017-07-27 08:53,10377,10379.0,10372.0,10373,1508
2017-07-27 08:54,10372,10375.0,10372.0,10374,494
2017-07-27 08:55,10375,10375.0,10372.0,10373,446
2017-07-27 08:56,10373,10375.0,10373.0,10374,502
2017-07-27 08:57,10374,10375.0,10373.0,10373,238
2017-07-27 08:58,10373,10377.0,10372.0,10376,786
2017-07-27 08:59,10376,10378.0,10376.0,10378,630
2017-07-27 09:00,10378,10381.0,10377.0,10380,1962
2017-07-27 09:01,10378,10382.0,10372.0,10375,2126
2017-07-27 09:02,10375,10382.0,10374.0,10379,1212
2017-07-27 09:03,10379,10384.0,10379.0,10383,2110
2017-07-27 09:04,10382,10386.0,10380.0,10382,3062
2017-07-27 09:05,10381,10383.0,10377.0,10377,1270
2017-07-27 09:06,10378,10386.0,10378.0,10384,2306
2017-07-27 09:07,10384,10392.0,10384.0,10388,4208
2017-07-27 09:08,10388,10390.0,10384.0,10384,1832
2017-07-27 09:09,10385,10385.0,10380.0,10381,1666
2017-07-27 09:10,10380,10388.0,10380.0,10387,1274
2017-07-27 09:11,10388,10389.0,10384.0,10385,1088
2017-07-27 09:12,10384,10388.0,10381.0,10383,1374
2017-07-27 09:13,10382,10385.0,10382.0,10383,606
2017-07-27 09:14,10383,10385.0,10379.0,10383,2390
2017-07-27 09:15,10383,10385.0,10380.0,10381,742
2017-07-27 09:16,10381,10383.0,10373.0,10375,3300
2017-07-27 09:17,10376,10378.0,10374.0,10375,1068
2017-07-27 09:18,10375,10377.0,10374.0,10377,798
2017-07-27 09:19,10377,10381.0,10377.0,10379,796
2017-07-27 09:20,10378,10386.0,10378.0,10386,1780
2017-07-27 09:21,10386,10391.0,10385.0,10387,2986
2017-07-27 09:22,10387,10389.0,10384.0,10384,1106
2017-07-27 09:23,10384,10388.0,10384.0,10385,714
2017-07-27 09:24,10385,10386.0,10384.0,10385,226
2017-07-27 09:25,10385,10386.0,10380.0,10380,1386
2017-07-27 09:26,10380,10386.0,10380.0,10386,866
2017-07-27 09:27,10386,10388.0,10383.0,10387,1030
2017-07-27 09:28,10388,10388.0,10384.0,10384,728
2017-07-27 09:29,10385,10385.0,10383.0,10383,180
2017-07-27 09:30,10384,10384.0,10383.0,10384,184
2017-07-27 09:31,10383,10404.0,10383.0,10401,8764
2017-07-27 09:32,10400,10406.0,10399.0,10403,4580
2017-07-27 09:33,10403,10407.0,10401.0,10402,3500
2017-07-27 09:34,10403,10406.0,10402.0,10404,1286
2017-07-27 09:35,10404,10406.0,10402.0,10405,1306
2017-07-27 09:36,10405,10413.0,10404.0,10410,4534
2017-07-27 09:37,10410,10417.0,10410.0,10416,3852
2017-07-27 09:38,10417,10420.0,10416.0,10418,2990
2017-07-27 09:39,10419,10420.0,10415.0,10415,1730
2017-07-27 09:40,10415,10418.0,10413.0,10415,1312
2017-07-27 09:41,10415,10420.0,10414.0,10415,2224
2017-07-27 09:42,10416,10427.0,10415.0,10424,5958
2017-07-27 09:43,10425,10426.0,10421.0,10423,2174
2017-07-27 09:44,10423,10424.0,10422.0,10423,896
2017-07-27 09:45,10424,10425.0,10418.0,10420,1828
2017-07-27 09:46,10421,10424.0,10419.0,10419,2152
2017-07-27 09:47,10421,10421.0,10414.0,10414,1474
2017-07-27 09:48,10414,10418.0,10414.0,10418,872
2017-07-27 09:49,10417,10421.0,10416.0,10420,1022
2017-07-27 09:50,10419,10422.0,10418.0,10418,840
2017-07-27 09:51,10418,10421.0,10416.0,10416,874
2017-07-27 09:52,10416,10420.0,10414.0,10420,1194
2017-07-27 09:53,10420,10420.0,10415.0,10415,514
2017-07-27 09:54,10415,10417.0,10414.0,10415,626
2017-07-27 09:55,10415,10416.0,10414.0,10415,582
2017-07-27 09:56,10416,10417.0,10410.0,10411,1932
2017-07-27 09:57,10410,10415.0,10410.0,10412,1166
2017-07-27 09:58,10411,10413.0,10411.0,10413,480
2017-07-27 09:59,10413,10418.0,10412.0,10416,932
2017-07-27 10:00,10415,10417.0,10414.0,10416,518
2017-07-27 10:01,10416,10420.0,10415.0,10419,1130
2017-07-27 10:02,10418,10419.0,10414.0,10414,708
2017-07-27 10:03,10414,10417.0,10414.0,10417,264
2017-07-27 10:04,10416,10419.0,10416.0,10417,352
2017-07-27 10:05,10417,10417.0,10415.0,10416,262
2017-07-27 10:06,10417,10417.0,10415.0,10416,210
2017-07-27 10:07,10416,10417.0,10416.0,10416,212
2017-07-27 10:08,10416,10416.0,10413.0,10414,612
2017-07-27 10:09,10415,10416.0,10413.0,10414,274
2017-07-27 10:10,10414,10416.0,10413.0,10415,384
2017-07-27 10:11,10415,10419.0,10414.0,10418,1024
2017-07-27 10:12,10417,10420.0,10417.0,10420,790
2017-07-27 10:13,10420,10420.0,10418.0,10418,340
2017-07-27 10:14,10419,10423.0,10418.0,10422,1226
2017-07-27 10:15,10422,10422.0,10420.0,10420,356
2017-07-27 10:16,10421,10424.0,10420.0,10423,1194
2017-07-27 10:17,10424,10424.0,10420.0,10422,896
2017-07-27 10:18,10422,10423.0,10421.0,10422,254
2017-07-27 10:19,10422,10430.0,10422.0,10430,3824
2017-07-27 10:20,10429,10430.0,10427.0,10430,1506
2017-07-27 10:21,10430,10433.0,10429.0,10432,2326
2017-07-27 10:22,10432,10435.0,10429.0,10430,1842
2017-07-27 10:23,10431,10432.0,10427.0,10428,812
2017-07-27 10:24,10428,10430.0,10427.0,10429,304
2017-07-27 10:25,10428,10430.0,10428.0,10430,562
2017-07-27 10:26,10431,10436.0,10430.0,10433,1624
2017-07-27 10:27,10433,10434.0,10430.0,10431,708
2017-07-27 10:28,10431,10431.0,10428.0,10428,486
2017-07-27 10:29,10429,10429.0,10424.0,10425,1238
2017-07-27 10:30,10425,10428.0,10424.0,10425,554
2017-07-27 10:31,10426,10426.0,10424.0,10425,482
2017-07-27 10:32,10426,10427.0,10424.0,10426,442
2017-07-27 10:33,10426,10428.0,10426.0,10428,418
2017-07-27 10:34,10428,10428.0,10426.0,10427,290
2017-07-27 10:35,10428,10431.0,10427.0,10430,1396
2017-07-27 10:36,10430,10431.0,10429.0,10429,400
2017-07-27 10:37,10429,10430.0,10428.0,10429,240
2017-07-27 10:38,10428,10431.0,10428.0,10430,224
2017-07-27 10:39,10430,10432.0,10430.0,10431,418
2017-07-27 10:40,10430,10433.0,10430.0,10432,402
2017-07-27 10:41,10432,10436.0,10431.0,10435,1058
2017-07-27 10:42,10436,10437.0,10433.0,10436,1190
2017-07-27 10:43,10436,10437.0,10434.0,10435,498
2017-07-27 10:44,10436,10438.0,10433.0,10433,1214
2017-07-27 10:45,10433,10434.0,10433.0,10434,210
2017-07-27 10:46,10434,10436.0,10433.0,10434,312
2017-07-27 10:47,10434,10437.0,10434.0,10435,358
2017-07-27 10:48,10435,10444.0,10435.0,10444,3406
2017-07-27 10:49,10444,10446.0,10442.0,10446,1946
2017-07-27 10:50,10446,10448.0,10445.0,10446,1344
2017-07-27 10:51,10446,10447.0,10442.0,10443,1018
